POLICY,,DURATION (DAYS),,,,AGE GROUP,,PRICING (2 DECIMAL PLACES MAXIMUM),,,,,,,,
,,,,,,,,,,,,,,,,
POLICY,,DURATION (DAYS),,,,AGE GROUP,,PRICING (2 DECIMAL PLACES MAXIMUM),,,,,,,,
,,,,,,,,,,,,,,,,
INSURER NAME,POLICY NAME,MINIMUM VALUE,UNIT,MAXIMUM VALUE,UNIT,AGE MINIMUM,AGE MAXIMUM,,REGION 1,,,REGION 2,,,REGION 3,
Southern Cross Travel,TravelCare,53,Days,53,Days,18,54,132.00,257.00,257.00,189.00,369.00,369.00,246.00,480.00,480.00
Southern Cross Travel,TravelCare,54,Days,54,Days,18,54,134.00,261.00,261.00,193.00,376.00,376.00,249.00,486.00,486.00
Southern Cross Travel,TravelCare,55,Days,55,Days,18,54,136.00,265.00,265.00,196.00,382.00,382.00,252.00,491.00,491.00
Southern Cross Travel,TravelCare,56,Days,56,Days,18,54,138.00,269.00,269.00,199.00,388.00,388.00,255.00,497.00,497.00
Southern Cross Travel,TravelCare,57,Days,57,Days,18,54,140.00,273.00,273.00,203.00,396.00,396.00,259.00,505.00,505.00
Southern Cross Travel,TravelCare,58,Days,58,Days,18,54,142.00,277.00,277.00,206.00,402.00,402.00,262.00,511.00,511.00
Southern Cross Travel,TravelCare,59,Days,59,Days,18,54,144.00,281.00,281.00,209.00,408.00,408.00,265.00,517.00,517.00
Southern Cross Travel,TravelCare,60,Days,60,Days,18,54,146.00,285.00,285.00,213.00,415.00,415.00,268.00,523.00,523.00
Southern Cross Travel,TravelCare,61,Days,61,Days,18,54,148.00,289.00,289.00,216.00,421.00,421.00,271.00,528.00,528.00
Southern Cross Travel,TravelCare,62,Days,62,Days,18,54,150.00,293.00,293.00,218.00,425.00,425.00,273.00,532.00,532.00
Southern Cross Travel,TravelCare,63,Days,63,Days,18,54,151.00,294.00,294.00,220.00,429.00,429.00,274.00,534.00,534.00
Southern Cross Travel,TravelCare,64,Days,64,Days,18,54,153.00,298.00,298.00,222.00,433.00,433.00,276.00,538.00,538.00
Southern Cross Travel,TravelCare,65,Days,65,Days,18,54,155.00,302.00,302.00,224.00,437.00,437.00,277.00,540.00,540.00
Southern Cross Travel,TravelCare,66,Days,66,Days,18,54,157.00,306.00,306.00,226.00,441.00,441.00,279.00,544.00,544.00
Southern Cross Travel,TravelCare,67,Days,67,Days,18,54,158.00,308.00,308.00,228.00,445.00,445.00,281.00,548.00,548.00
Southern Cross Travel,TravelCare,68,Days,68,Days,18,54,160.00,312.00,312.00,230.00,449.00,449.00,282.00,550.00,550.00
Southern Cross Travel,TravelCare,69,Days,69,Days,18,54,162.00,316.00,316.00,231.00,450.00,450.00,284.00,554.00,554.00
Southern Cross Travel,TravelCare,70,Days,70,Days,18,54,164.00,320.00,320.00,233.00,454.00,454.00,285.00,556.00,556.00
Southern Cross Travel,TravelCare,71,Days,71,Days,18,54,165.00,322.00,322.00,235.00,458.00,458.00,287.00,560.00,560.00
Southern Cross Travel,TravelCare,72,Days,72,Days,18,54,167.00,326.00,326.00,237.00,462.00,462.00,289.00,564.00,564.00
Southern Cross Travel,TravelCare,73,Days,73,Days,18,54,169.00,330.00,330.00,239.00,466.00,466.00,290.00,566.00,566.00
Southern Cross Travel,TravelCare,74,Days,74,Days,18,54,171.00,333.00,333.00,241.00,470.00,470.00,292.00,569.00,569.00
Southern Cross Travel,TravelCare,75,Days,75,Days,18,54,172.00,335.00,335.00,243.00,474.00,474.00,293.00,571.00,571.00
Southern Cross Travel,TravelCare,76,Days,76,Days,18,54,174.00,339.00,339.00,245.00,478.00,478.00,295.00,575.00,575.00
Southern Cross Travel,TravelCare,77,Days,77,Days,18,54,176.00,343.00,343.00,247.00,482.00,482.00,297.00,579.00,579.00
Southern Cross Travel,TravelCare,78,Days,78,Days,18,54,177.00,345.00,345.00,249.00,486.00,486.00,298.00,581.00,581.00
Southern Cross Travel,TravelCare,79,Days,79,Days,18,54,179.00,349.00,349.00,251.00,489.00,489.00,300.00,585.00,585.00
Southern Cross Travel,TravelCare,80,Days,80,Days,18,54,181.00,353.00,353.00,253.00,493.00,493.00,301.00,587.00,587.00
Southern Cross Travel,TravelCare,81,Days,81,Days,18,54,183.00,357.00,357.00,255.00,497.00,497.00,303.00,591.00,591.00
Southern Cross Travel,TravelCare,82,Days,82,Days,18,54,184.00,359.00,359.00,257.00,501.00,501.00,305.00,595.00,595.00
Southern Cross Travel,TravelCare,83,Days,83,Days,18,54,186.00,363.00,363.00,259.00,505.00,505.00,306.00,597.00,597.00
Southern Cross Travel,TravelCare,84,Days,84,Days,18,54,188.00,367.00,367.00,260.00,507.00,507.00,308.00,601.00,601.00
Southern Cross Travel,TravelCare,85,Days,85,Days,18,54,190.00,371.00,371.00,262.00,511.00,511.00,309.00,603.00,603.00
Southern Cross Travel,TravelCare,86,Days,86,Days,18,54,191.00,372.00,372.00,264.00,515.00,515.00,311.00,606.00,606.00
Southern Cross Travel,TravelCare,87,Days,87,Days,18,54,193.00,376.00,376.00,266.00,519.00,519.00,313.00,610.00,610.00
Southern Cross Travel,TravelCare,88,Days,88,Days,18,54,195.00,380.00,380.00,268.00,523.00,523.00,314.00,612.00,612.00
Southern Cross Travel,TravelCare,89,Days,89,Days,18,54,197.00,384.00,384.00,270.00,527.00,527.00,316.00,616.00,616.00
Southern Cross Travel,TravelCare,90,Days,90,Days,18,54,198.00,386.00,386.00,272.00,530.00,530.00,317.00,618.00,618.00
Southern Cross Travel,TravelCare,91,Days,91,Days,18,54,200.00,390.00,390.00,274.00,534.00,534.00,319.00,622.00,622.00
Southern Cross Travel,TravelCare,92,Days,92,Days,18,54,201.00,392.00,392.00,275.00,536.00,536.00,321.00,626.00,626.00
Southern Cross Travel,TravelCare,93,Days,93,Days,18,54,203.00,396.00,396.00,277.00,540.00,540.00,323.00,630.00,630.00
Southern Cross Travel,TravelCare,94,Days,94,Days,18,54,204.00,398.00,398.00,278.00,542.00,542.00,326.00,636.00,636.00
Southern Cross Travel,TravelCare,95,Days,95,Days,18,54,205.00,400.00,400.00,280.00,546.00,546.00,328.00,640.00,640.00
Southern Cross Travel,TravelCare,96,Days,96,Days,18,54,206.00,402.00,402.00,281.00,548.00,548.00,330.00,644.00,644.00
Southern Cross Travel,TravelCare,97,Days,97,Days,18,54,208.00,406.00,406.00,283.00,552.00,552.00,332.00,647.00,647.00
Southern Cross Travel,TravelCare,98,Days,98,Days,18,54,209.00,408.00,408.00,284.00,554.00,554.00,335.00,653.00,653.00
Southern Cross Travel,TravelCare,99,Days,99,Days,18,54,210.00,410.00,410.00,286.00,558.00,558.00,337.00,657.00,657.00
Southern Cross Travel,TravelCare,100,Days,100,Days,18,54,212.00,413.00,413.00,287.00,560.00,560.00,339.00,661.00,661.00
Southern Cross Travel,TravelCare,101,Days,101,Days,18,54,213.00,415.00,415.00,288.00,562.00,562.00,341.00,665.00,665.00
Southern Cross Travel,TravelCare,102,Days,102,Days,18,54,214.00,417.00,417.00,290.00,566.00,566.00,344.00,671.00,671.00
Southern Cross Travel,TravelCare,103,Days,103,Days,18,54,216.00,421.00,421.00,291.00,567.00,567.00,346.00,675.00,675.00
Southern Cross Travel,TravelCare,104,Days,104,Days,18,54,217.00,423.00,423.00,293.00,571.00,571.00,348.00,679.00,679.00
Southern Cross Travel,TravelCare,105,Days,105,Days,18,54,218.00,425.00,425.00,294.00,573.00,573.00,350.00,683.00,683.00
Southern Cross Travel,TravelCare,106,Days,106,Days,18,54,219.00,427.00,427.00,296.00,577.00,577.00,353.00,688.00,688.00
Southern Cross Travel,TravelCare,107,Days,107,Days,18,54,221.00,431.00,431.00,297.00,579.00,579.00,355.00,692.00,692.00
Southern Cross Travel,TravelCare,108,Days,108,Days,18,54,222.00,433.00,433.00,298.00,581.00,581.00,357.00,696.00,696.00
Southern Cross Travel,TravelCare,109,Days,109,Days,18,54,223.00,435.00,435.00,300.00,585.00,585.00,359.00,700.00,700.00
Southern Cross Travel,TravelCare,110,Days,110,Days,18,54,225.00,439.00,439.00,301.00,587.00,587.00,362.00,706.00,706.00
Southern Cross Travel,TravelCare,111,Days,111,Days,18,54,226.00,441.00,441.00,303.00,591.00,591.00,364.00,710.00,710.00
Southern Cross Travel,TravelCare,112,Days,112,Days,18,54,227.00,443.00,443.00,304.00,593.00,593.00,366.00,714.00,714.00
Southern Cross Travel,TravelCare,113,Days,113,Days,18,54,229.00,447.00,447.00,306.00,597.00,597.00,368.00,718.00,718.00
Southern Cross Travel,TravelCare,114,Days,114,Days,18,54,230.00,449.00,449.00,307.00,599.00,599.00,371.00,723.00,723.00
Southern Cross Travel,TravelCare,115,Days,115,Days,18,54,231.00,450.00,450.00,309.00,603.00,603.00,373.00,727.00,727.00
Southern Cross Travel,TravelCare,116,Days,116,Days,18,54,232.00,452.00,452.00,310.00,605.00,605.00,375.00,731.00,731.00
Southern Cross Travel,TravelCare,117,Days,117,Days,18,54,234.00,456.00,456.00,311.00,606.00,606.00,377.00,735.00,735.00
Southern Cross Travel,TravelCare,118,Days,118,Days,18,54,235.00,458.00,458.00,313.00,610.00,610.00,380.00,741.00,741.00
Southern Cross Travel,TravelCare,119,Days,119,Days,18,54,236.00,460.00,460.00,314.00,612.00,612.00,382.00,745.00,745.00
Southern Cross Travel,TravelCare,120,Days,120,Days,18,54,238.00,464.00,464.00,316.00,616.00,616.00,384.00,749.00,749.00
Southern Cross Travel,TravelCare,121,Days,121,Days,18,54,239.00,466.00,466.00,317.00,618.00,618.00,386.00,753.00,753.00
Southern Cross Travel,TravelCare,122,Days,122,Days,18,54,240.00,468.00,468.00,319.00,622.00,622.00,388.00,757.00,757.00
Southern Cross Travel,TravelCare,123,Days,123,Days,18,54,241.00,470.00,470.00,320.00,624.00,624.00,391.00,762.00,762.00
Southern Cross Travel,TravelCare,124,Days,124,Days,18,54,243.00,474.00,474.00,322.00,628.00,628.00,393.00,766.00,766.00
Southern Cross Travel,TravelCare,125,Days,125,Days,18,54,244.00,476.00,476.00,323.00,630.00,630.00,395.00,770.00,770.00
Southern Cross Travel,TravelCare,126,Days,126,Days,18,54,245.00,478.00,478.00,324.00,632.00,632.00,397.00,774.00,774.00
Southern Cross Travel,TravelCare,127,Days,127,Days,18,54,247.00,482.00,482.00,326.00,636.00,636.00,400.00,780.00,780.00
Southern Cross Travel,TravelCare,128,Days,128,Days,18,54,248.00,484.00,484.00,327.00,638.00,638.00,402.00,784.00,784.00
Southern Cross Travel,TravelCare,129,Days,129,Days,18,54,249.00,486.00,486.00,329.00,642.00,642.00,404.00,788.00,788.00
Southern Cross Travel,TravelCare,130,Days,130,Days,18,54,251.00,489.00,489.00,330.00,644.00,644.00,406.00,792.00,792.00
Southern Cross Travel,TravelCare,131,Days,131,Days,18,54,252.00,491.00,491.00,332.00,647.00,647.00,409.00,798.00,798.00
Southern Cross Travel,TravelCare,132,Days,132,Days,18,54,253.00,493.00,493.00,333.00,649.00,649.00,411.00,801.00,801.00
Southern Cross Travel,TravelCare,133,Days,133,Days,18,54,254.00,495.00,495.00,334.00,651.00,651.00,413.00,805.00,805.00
Southern Cross Travel,TravelCare,134,Days,134,Days,18,54,256.00,499.00,499.00,336.00,655.00,655.00,415.00,809.00,809.00
Southern Cross Travel,TravelCare,135,Days,135,Days,18,54,257.00,501.00,501.00,337.00,657.00,657.00,418.00,815.00,815.00
Southern Cross Travel,TravelCare,136,Days,136,Days,18,54,258.00,503.00,503.00,339.00,661.00,661.00,420.00,819.00,819.00
Southern Cross Travel,TravelCare,137,Days,137,Days,18,54,260.00,507.00,507.00,340.00,663.00,663.00,422.00,823.00,823.00
Southern Cross Travel,TravelCare,138,Days,138,Days,18,54,261.00,509.00,509.00,342.00,667.00,667.00,424.00,827.00,827.00
Southern Cross Travel,TravelCare,139,Days,139,Days,18,54,262.00,511.00,511.00,343.00,669.00,669.00,427.00,833.00,833.00
Southern Cross Travel,TravelCare,140,Days,140,Days,18,54,264.00,515.00,515.00,345.00,673.00,673.00,429.00,837.00,837.00
Southern Cross Travel,TravelCare,141,Days,141,Days,18,54,265.00,517.00,517.00,346.00,675.00,675.00,431.00,840.00,840.00
Southern Cross Travel,TravelCare,142,Days,142,Days,18,54,266.00,519.00,519.00,347.00,677.00,677.00,433.00,844.00,844.00
Southern Cross Travel,TravelCare,143,Days,143,Days,18,54,267.00,521.00,521.00,349.00,681.00,681.00,436.00,850.00,850.00
Southern Cross Travel,TravelCare,144,Days,144,Days,18,54,269.00,525.00,525.00,350.00,683.00,683.00,438.00,854.00,854.00
Southern Cross Travel,TravelCare,145,Days,145,Days,18,54,270.00,527.00,527.00,352.00,686.00,686.00,440.00,858.00,858.00
Southern Cross Travel,TravelCare,146,Days,146,Days,18,54,271.00,528.00,528.00,353.00,688.00,688.00,442.00,862.00,862.00
Southern Cross Travel,TravelCare,147,Days,147,Days,18,54,273.00,532.00,532.00,355.00,692.00,692.00,445.00,868.00,868.00
Southern Cross Travel,TravelCare,148,Days,148,Days,18,54,274.00,534.00,534.00,356.00,694.00,694.00,447.00,872.00,872.00
Southern Cross Travel,TravelCare,149,Days,149,Days,18,54,275.00,536.00,536.00,357.00,696.00,696.00,449.00,876.00,876.00
Southern Cross Travel,TravelCare,150,Days,150,Days,18,54,277.00,540.00,540.00,359.00,700.00,700.00,451.00,879.00,879.00
Southern Cross Travel,TravelCare,151,Days,151,Days,18,54,278.00,542.00,542.00,360.00,702.00,702.00,454.00,885.00,885.00
Southern Cross Travel,TravelCare,152,Days,152,Days,18,54,279.00,544.00,544.00,362.00,706.00,706.00,456.00,889.00,889.00
Southern Cross Travel,TravelCare,153,Days,153,Days,18,54,280.00,546.00,546.00,363.00,708.00,708.00,458.00,893.00,893.00
Southern Cross Travel,TravelCare,154,Days,154,Days,18,54,282.00,550.00,550.00,365.00,712.00,712.00,460.00,897.00,897.00
Southern Cross Travel,TravelCare,155,Days,155,Days,18,54,283.00,552.00,552.00,366.00,714.00,714.00,462.00,901.00,901.00
Southern Cross Travel,TravelCare,156,Days,156,Days,18,54,284.00,554.00,554.00,368.00,718.00,718.00,465.00,907.00,907.00
Southern Cross Travel,TravelCare,157,Days,157,Days,18,54,286.00,558.00,558.00,369.00,720.00,720.00,467.00,911.00,911.00
Southern Cross Travel,TravelCare,158,Days,158,Days,18,54,287.00,560.00,560.00,370.00,722.00,722.00,469.00,915.00,915.00
Southern Cross Travel,TravelCare,159,Days,159,Days,18,54,288.00,562.00,562.00,372.00,725.00,725.00,471.00,918.00,918.00
Southern Cross Travel,TravelCare,160,Days,160,Days,18,54,289.00,564.00,564.00,373.00,727.00,727.00,474.00,924.00,924.00
Southern Cross Travel,TravelCare,161,Days,161,Days,18,54,291.00,567.00,567.00,375.00,731.00,731.00,476.00,928.00,928.00
Southern Cross Travel,TravelCare,162,Days,162,Days,18,54,292.00,569.00,569.00,376.00,733.00,733.00,478.00,932.00,932.00
Southern Cross Travel,TravelCare,163,Days,163,Days,18,54,293.00,571.00,571.00,378.00,737.00,737.00,480.00,936.00,936.00
Southern Cross Travel,TravelCare,164,Days,164,Days,18,54,295.00,575.00,575.00,379.00,739.00,739.00,483.00,942.00,942.00
Southern Cross Travel,TravelCare,165,Days,165,Days,18,54,296.00,577.00,577.00,381.00,743.00,743.00,485.00,946.00,946.00
Southern Cross Travel,TravelCare,166,Days,166,Days,18,54,297.00,579.00,579.00,382.00,745.00,745.00,487.00,950.00,950.00
Southern Cross Travel,TravelCare,167,Days,167,Days,18,54,299.00,583.00,583.00,383.00,747.00,747.00,489.00,954.00,954.00
Southern Cross Travel,TravelCare,168,Days,168,Days,18,54,300.00,585.00,585.00,385.00,751.00,751.00,492.00,959.00,959.00
Southern Cross Travel,TravelCare,169,Days,169,Days,18,54,301.00,587.00,587.00,386.00,753.00,753.00,494.00,963.00,963.00
Southern Cross Travel,TravelCare,170,Days,170,Days,18,54,302.00,589.00,589.00,388.00,757.00,757.00,496.00,967.00,967.00
Southern Cross Travel,TravelCare,171,Days,171,Days,18,54,304.00,593.00,593.00,389.00,759.00,759.00,498.00,971.00,971.00
Southern Cross Travel,TravelCare,172,Days,172,Days,18,54,305.00,595.00,595.00,391.00,762.00,762.00,501.00,977.00,977.00
Southern Cross Travel,TravelCare,173,Days,173,Days,18,54,306.00,597.00,597.00,392.00,764.00,764.00,503.00,981.00,981.00
Southern Cross Travel,TravelCare,174,Days,174,Days,18,54,308.00,601.00,601.00,393.00,766.00,766.00,505.00,985.00,985.00
Southern Cross Travel,TravelCare,175,Days,175,Days,18,54,309.00,603.00,603.00,395.00,770.00,770.00,507.00,989.00,989.00
Southern Cross Travel,TravelCare,176,Days,176,Days,18,54,310.00,605.00,605.00,396.00,772.00,772.00,510.00,995.00,995.00
Southern Cross Travel,TravelCare,177,Days,177,Days,18,54,312.00,608.00,608.00,398.00,776.00,776.00,512.00,998.00,998.00
Southern Cross Travel,TravelCare,178,Days,178,Days,18,54,313.00,610.00,610.00,399.00,778.00,778.00,514.00,1002.00,1002.00
Southern Cross Travel,TravelCare,179,Days,179,Days,18,54,314.00,612.00,612.00,401.00,782.00,782.00,516.00,1006.00,1006.00
Southern Cross Travel,TravelCare,180,Days,180,Days,18,54,315.00,614.00,614.00,402.00,784.00,784.00,519.00,1012.00,1012.00
Southern Cross Travel,TravelCare,181,Days,181,Days,18,54,317.00,618.00,618.00,404.00,788.00,788.00,521.00,1016.00,1016.00
Southern Cross Travel,TravelCare,182,Days,182,Days,18,54,318.00,620.00,620.00,405.00,790.00,790.00,523.00,1020.00,1020.00
Southern Cross Travel,TravelCare,183,Days,183,Days,18,54,319.00,622.00,622.00,407.00,794.00,794.00,525.00,1024.00,1024.00
Southern Cross Travel,TravelCare,184,Days,184,Days,18,54,321.00,626.00,626.00,409.00,798.00,798.00,527.00,1028.00,1028.00
Southern Cross Travel,TravelCare,185,Days,185,Days,18,54,322.00,628.00,628.00,410.00,800.00,800.00,529.00,1032.00,1032.00
Southern Cross Travel,TravelCare,186,Days,186,Days,18,54,324.00,632.00,632.00,412.00,803.00,803.00,531.00,1035.00,1035.00
Southern Cross Travel,TravelCare,187,Days,187,Days,18,54,325.00,634.00,634.00,414.00,807.00,807.00,533.00,1039.00,1039.00
Southern Cross Travel,TravelCare,188,Days,188,Days,18,54,326.00,636.00,636.00,416.00,811.00,811.00,535.00,1043.00,1043.00
Southern Cross Travel,TravelCare,189,Days,189,Days,18,54,328.00,640.00,640.00,417.00,813.00,813.00,537.00,1047.00,1047.00
Southern Cross Travel,TravelCare,190,Days,190,Days,18,54,329.00,642.00,642.00,419.00,817.00,817.00,539.00,1051.00,1051.00
Southern Cross Travel,TravelCare,191,Days,191,Days,18,54,330.00,644.00,644.00,421.00,821.00,821.00,541.00,1055.00,1055.00
Southern Cross Travel,TravelCare,192,Days,192,Days,18,54,332.00,647.00,647.00,423.00,825.00,825.00,543.00,1059.00,1059.00
Southern Cross Travel,TravelCare,193,Days,193,Days,18,54,333.00,649.00,649.00,425.00,829.00,829.00,545.00,1063.00,1063.00
Southern Cross Travel,TravelCare,194,Days,194,Days,18,54,335.00,653.00,653.00,426.00,831.00,831.00,547.00,1067.00,1067.00
Southern Cross Travel,TravelCare,195,Days,195,Days,18,54,336.00,655.00,655.00,428.00,835.00,835.00,549.00,1071.00,1071.00
Southern Cross Travel,TravelCare,196,Days,196,Days,18,54,337.00,657.00,657.00,430.00,839.00,839.00,551.00,1074.00,1074.00
Southern Cross Travel,TravelCare,197,Days,197,Days,18,54,339.00,661.00,661.00,432.00,842.00,842.00,553.00,1078.00,1078.00
Southern Cross Travel,TravelCare,198,Days,198,Days,18,54,340.00,663.00,663.00,433.00,844.00,844.00,555.00,1082.00,1082.00
Southern Cross Travel,TravelCare,199,Days,199,Days,18,54,341.00,665.00,665.00,435.00,848.00,848.00,557.00,1086.00,1086.00
Southern Cross Travel,TravelCare,200,Days,200,Days,18,54,343.00,669.00,669.00,437.00,852.00,852.00,559.00,1090.00,1090.00
Southern Cross Travel,TravelCare,201,Days,201,Days,18,54,344.00,671.00,671.00,439.00,856.00,856.00,561.00,1094.00,1094.00
Southern Cross Travel,TravelCare,202,Days,202,Days,18,54,346.00,675.00,675.00,441.00,860.00,860.00,563.00,1098.00,1098.00
