CtM,provide_id,provider_name,provider_short_name,,,,
product_properties,2113,infoDes,0,"Real offers you travel insurance that&#39;s easy to understand, and exceptional value for money. For travellers on a budget, Basic Travel Insurance gives you the cover you need for your domestic or international trip. Upgrade your cover with the optional extras you choose, so you only pay for what you need. ",0,Info,
product_properties,2113,liability,1000000,"$1,000,000",0,Personal Liability,
product_properties,2113,luggage,5000,"$5,000",0,Luggage and Personal Effects,
product_properties,2113,medical,1000000000,Unlimited,0,Overseas Medical Expenses,
product_properties,2113,multiTrip,0,N,0,Multiple trip,
product_properties,2114,cxdfee,5000,"$5,000",0,Cancellation Fee Cover,
product_properties,2114,excess,100,$100,0,Excess,
product_properties,2114,infoDes,0,"Real offers you travel insurance that&#39;s easy to understand, and exceptional value for money. For travellers on a budget, Basic Travel Insurance gives you the cover you need for your domestic or international trip. Upgrade your cover with the optional extras you choose, so you only pay for what you need. ",0,Info,
product_properties,2114,liability,1000000,"$1,000,000",0,Personal Liability,
product_properties,2114,luggage,5000,"$5,000",0,Luggage and Personal Effects,
product_properties,2114,medical,1000000000,Unlimited,0,Overseas Medical Expenses,
product_properties,2114,multiTrip,0,N,0,Multiple trip,
product_properties,2115,cxdfee,5000,"$5,000",0,Cancellation Fee Cover,
product_properties,2115,excess,100,$100,0,Excess,
product_properties,2115,infoDes,0,"Real offers you travel insurance that&#39;s easy to understand, and exceptional value for money. For travellers on a budget, Basic Travel Insurance gives you the cover you need for your domestic or international trip. Upgrade your cover with the optional extras you choose, so you only pay for what you need. ",0,Info,
product_properties,2115,liability,1000000,"$1,000,000",0,Personal Liability,
product_properties,2115,luggage,5000,"$5,000",0,Luggage and Personal Effects,
product_properties,2115,medical,1000000000,Unlimited,0,Overseas Medical Expenses,
product_properties,2115,multiTrip,0,N,0,Multiple trip,
product_properties,2116,cxdfee,5000,"$5,000",0,Cancellation Fee Cover,
product_properties,2116,excess,100,$100,0,Excess,
product_properties,2116,infoDes,0,"Real offers you travel insurance that&#39;s easy to understand, and exceptional value for money. For travellers on a budget, Basic Travel Insurance gives you the cover you need for your domestic or international trip. Upgrade your cover with the optional extras you choose, so you only pay for what you need. ",0,Info,
product_properties,2116,liability,1000000,"$1,000,000",0,Personal Liability,
product_properties,2116,luggage,5000,"$5,000",0,Luggage and Personal Effects,
product_properties,2116,medical,1000000000,Unlimited,0,Overseas Medical Expenses,
product_properties,2116,multiTrip,0,N,0,Multiple trip,
product_properties,2117,cxdfee,5000,"$5,000",0,Cancellation Fee Cover,
product_properties,2117,excess,100,$100,0,Excess,
product_properties,2117,infoDes,0,"Real offers you travel insurance that&#39;s easy to understand, and exceptional value for money. For travellers on a budget, Basic Travel Insurance gives you the cover you need for your domestic or international trip. Upgrade your cover with the optional extras you choose, so you only pay for what you need. ",0,Info,
product_properties,2117,liability,1000000,"$1,000,000",0,Personal Liability,
product_properties,2117,luggage,5000,"$5,000",0,Luggage and Personal Effects,
product_properties,2117,medical,1000000000,Unlimited,0,Overseas Medical Expenses,
product_properties,2117,multiTrip,0,N,0,Multiple trip,
product_properties,2122,cashtheft,250,$250,0,Theft of Cash,
product_properties,2122,cxdfee,12000,"$12,000",0,Cancellation Fee Cover,
product_properties,2122,excess,100,$100,0,Excess,
product_properties,2122,hospitalcas,5000,"$5,000",0,Hospital Cash Allowance,
product_properties,2122,infoDes,0,"Real offers you travel insurance that&#39;s easy to understand, and exceptional value for money. Whether you&#39;re travelling in Australia or overseas, Comprehensive Travel Insurance gives you the confidence of higher benefits, with better protection if something doesn&#39;t go to plan. And with the flexibility to upgrade your policy with optional extras, you can tailor your cover to your needs, without paying for things you don&#39;t need. ",0,Info,
product_properties,2122,liability,2000000,"$2,000,000",0,Personal Liability,
product_properties,2122,luggage,10000,"$10,000",0,Luggage and Personal Effects,
product_properties,2122,luggagedel,750,$750,0,Delayed Luggage Allowance,
product_properties,2122,medical,1000000000,Unlimited,0,Overseas Medical Expenses,
product_properties,2122,multiTrip,0,N,0,Multiple trip,
product_properties,2122,rentalVeh,5000,"$5,000",0,Rental Car Insurance Excess,
product_properties,2122,transport,5000,"$5,000",0,Alternative Transport Expenses,
product_properties,2122,traveldelayExp,2000,"$2,000",0,Travel Delay Expenses,
product_properties,2123,cashtheft,250,$250,0,Theft of Cash,
product_properties,2123,cxdfee,12000,"$12,000",0,Cancellation Fee Cover,
product_properties,2123,excess,100,$100,0,Excess,
product_properties,2123,hospitalcas,5000,"$5,000",0,Hospital Cash Allowance,
product_properties,2123,infoDes,0,"Real offers you travel insurance that&#39;s easy to understand, and exceptional value for money. Whether you&#39;re travelling in Australia or overseas, Comprehensive Travel Insurance gives you the confidence of higher benefits, with better protection if something doesn&#39;t go to plan. And with the flexibility to upgrade your policy with optional extras, you can tailor your cover to your needs, without paying for things you don&#39;t need. ",0,Info,
product_properties,2123,liability,2000000,"$2,000,000",0,Personal Liability,
product_properties,2123,luggage,10000,"$10,000",0,Luggage and Personal Effects,
product_properties,2123,luggagedel,750,$750,0,Delayed Luggage Allowance,
product_properties,2123,medical,1000000000,Unlimited,0,Overseas Medical Expenses,
product_properties,2123,multiTrip,0,N,0,Multiple trip,
product_properties,2123,rentalVeh,5000,"$5,000",0,Rental Car Insurance Excess,
product_properties,2123,transport,5000,"$5,000",0,Alternative Transport Expenses,
product_properties,2123,traveldelayExp,2000,"$2,000",0,Travel Delay Expenses,
product_properties,2124,cashtheft,250,$250,0,Theft of Cash,
product_properties,2124,cxdfee,12000,"$12,000",0,Cancellation Fee Cover,
product_properties,2124,excess,100,$100,0,Excess,
product_properties,2124,hospitalcas,5000,"$5,000",0,Hospital Cash Allowance,
product_properties,2124,infoDes,0,"Real offers you travel insurance that&#39;s easy to understand, and exceptional value for money. Whether you&#39;re travelling in Australia or overseas, Comprehensive Travel Insurance gives you the confidence of higher benefits, with better protection if something doesn&#39;t go to plan. And with the flexibility to upgrade your policy with optional extras, you can tailor your cover to your needs, without paying for things you don&#39;t need. ",0,Info,
product_properties,2124,liability,2000000,"$2,000,000",0,Personal Liability,
product_properties,2124,luggage,10000,"$10,000",0,Luggage and Personal Effects,
product_properties,2124,luggagedel,750,$750,0,Delayed Luggage Allowance,
product_properties,2124,medical,1000000000,Unlimited,0,Overseas Medical Expenses,
product_properties,2124,multiTrip,0,N,0,Multiple trip,
product_properties,2124,rentalVeh,5000,"$5,000",0,Rental Car Insurance Excess,
product_properties,2124,transport,5000,"$5,000",0,Alternative Transport Expenses,
product_properties,2124,traveldelayExp,2000,"$2,000",0,Travel Delay Expenses,
product_properties,2125,cashtheft,250,$250,0,Theft of Cash,
product_properties,2125,cxdfee,12000,"$12,000",0,Cancellation Fee Cover,
product_properties,2125,excess,100,$100,0,Excess,
product_properties,2125,hospitalcas,5000,"$5,000",0,Hospital Cash Allowance,
product_properties,2125,infoDes,0,"Real offers you travel insurance that&#39;s easy to understand, and exceptional value for money. Whether you&#39;re travelling in Australia or overseas, Comprehensive Travel Insurance gives you the confidence of higher benefits, with better protection if something doesn&#39;t go to plan. And with the flexibility to upgrade your policy with optional extras, you can tailor your cover to your needs, without paying for things you don&#39;t need. ",0,Info,
product_properties,2125,liability,2000000,"$2,000,000",0,Personal Liability,
product_properties,2125,luggage,10000,"$10,000",0,Luggage and Personal Effects,
product_properties,2125,luggagedel,750,$750,0,Delayed Luggage Allowance,
product_properties,2125,medical,1000000000,Unlimited,0,Overseas Medical Expenses,
product_properties,2125,multiTrip,0,N,0,Multiple trip,
product_properties,2125,rentalVeh,5000,"$5,000",0,Rental Car Insurance Excess,
product_properties,2125,transport,5000,"$5,000",0,Alternative Transport Expenses,
product_properties,2125,traveldelayExp,2000,"$2,000",0,Travel Delay Expenses,
product_properties,2126,cashtheft,250,$250,0,Theft of Cash,
product_properties,2126,cxdfee,12000,"$12,000",0,Cancellation Fee Cover,
product_properties,2126,excess,100,$100,0,Excess,
product_properties,2126,hospitalcas,5000,"$5,000",0,Hospital Cash Allowance,
product_properties,2126,infoDes,0,"Real offers you travel insurance that&#39;s easy to understand, and exceptional value for money. Whether you&#39;re travelling in Australia or overseas, Comprehensive Travel Insurance gives you the confidence of higher benefits, with better protection if something doesn&#39;t go to plan. And with the flexibility to upgrade your policy with optional extras, you can tailor your cover to your needs, without paying for things you don&#39;t need. ",0,Info,
product_properties,2126,liability,2000000,"$2,000,000",0,Personal Liability,
product_properties,2126,luggage,10000,"$10,000",0,Luggage and Personal Effects,
product_properties,2126,luggagedel,750,$750,0,Delayed Luggage Allowance,
product_properties,2126,medical,1000000000,Unlimited,0,Overseas Medical Expenses,
product_properties,2126,multiTrip,0,N,0,Multiple trip,
product_properties,2126,rentalVeh,5000,"$5,000",0,Rental Car Insurance Excess,
product_properties,2126,transport,5000,"$5,000",0,Alternative Transport Expenses,
product_properties,2126,traveldelayExp,2000,"$2,000",0,Travel Delay Expenses,
product_properties,2127,cashtheft,250,$250,0,Theft of Cash,
product_properties,2127,cxdfee,12000,"$12,000",0,Cancellation Fee Cover,
product_properties,2127,excess,100,$100,0,Excess,
product_properties,2127,hospitalcas,5000,"$5,000",0,Hospital Cash Allowance,
product_properties,2127,infoDes,0,"Real offers you travel insurance that&#39;s easy to understand, and exceptional value for money. Whether you&#39;re travelling in Australia or overseas, Comprehensive Travel Insurance gives you the confidence of higher benefits, with better protection if something doesn&#39;t go to plan. And with the flexibility to upgrade your policy with optional extras, you can tailor your cover to your needs, without paying for things you don&#39;t need. ",0,Info,
product_properties,2127,liability,2000000,"$2,000,000",0,Personal Liability,
product_properties,2127,luggage,10000,"$10,000",0,Luggage and Personal Effects,
product_properties,2127,luggagedel,750,$750,0,Delayed Luggage Allowance,
product_properties,2127,medical,1000000000,Unlimited,0,Overseas Medical Expenses,
product_properties,2127,multiTrip,0,N,0,Multiple trip,
product_properties,2127,rentalVeh,5000,"$5,000",0,Rental Car Insurance Excess,
product_properties,2127,transport,5000,"$5,000",0,Alternative Transport Expenses,
product_properties,2127,traveldelayExp,2000,"$2,000",0,Travel Delay Expenses,
product_properties,2132,cashtheft,250,$250,0,Theft of Cash,
product_properties,2132,cxdfee,12000,"$12,000",0,Cancellation Fee Cover,
product_properties,2132,excess,100,$100,0,Excess,
product_properties,2132,hospitalcas,5000,"$5,000",0,Hospital Cash Allowance,
product_properties,2132,infoDes,0,"Real offers you travel insurance that&#39;s easy to understand, and exceptional value for money. If you&#39;re a frequent traveller for business or pleasure, our Annual Multi-Trip Travel Insurance offers the convenience and value of multi-trip cover that&#39;s valid for a whole year. ",0,Info,
product_properties,2132,liability,2000000,"$2,000,000",0,Personal Liability,
product_properties,2132,luggage,10000,"$10,000",0,Luggage and Personal Effects,
product_properties,2132,luggagedel,750,$750,0,Delayed Luggage Allowance,
product_properties,2132,medical,1000000000,Unlimited,0,Overseas Medical Expenses,
product_properties,2132,multiTrip,0,Y,0,Multiple trip,
product_properties,2132,rentalVeh,5000,"$5,000",0,Rental Car Insurance Excess,
product_properties,2132,transport,5000,"$5,000",0,Alternative Transport Expenses,
product_properties,2132,traveldelayExp,2000,"$2,000",0,Travel Delay Expenses,
product_properties,2133,cashtheft,250,$250,0,Theft of Cash,
product_properties,2133,cxdfee,12000,"$12,000",0,Cancellation Fee Cover,
product_properties,2133,excess,100,$100,0,Excess,
product_properties,2133,hospitalcas,5000,"$5,000",0,Hospital Cash Allowance,
product_properties,2133,infoDes,0,"Real offers you travel insurance that&#39;s easy to understand, and exceptional value for money. If you&#39;re a frequent traveller for business or pleasure, our Annual Multi-Trip Travel Insurance offers the convenience and value of multi-trip cover that&#39;s valid for a whole year. ",0,Info,
product_properties,2133,liability,2000000,"$2,000,000",0,Personal Liability,
product_properties,2133,luggage,10000,"$10,000",0,Luggage and Personal Effects,
product_properties,2133,luggagedel,750,$750,0,Delayed Luggage Allowance,
product_properties,2133,medical,1000000000,Unlimited,0,Overseas Medical Expenses,
product_properties,2133,multiTrip,0,Y,0,Multiple trip,
product_properties,2133,rentalVeh,5000,"$5,000",0,Rental Car Insurance Excess,
product_properties,2133,transport,5000,"$5,000",0,Alternative Transport Expenses,
product_properties,2133,traveldelayExp,2000,"$2,000",0,Travel Delay Expenses,
product_properties,2134,cashtheft,250,$250,0,Theft of Cash,
product_properties,2134,cxdfee,12000,"$12,000",0,Cancellation Fee Cover,
product_properties,2134,excess,100,$100,0,Excess,
product_properties,2134,hospitalcas,5000,"$5,000",0,Hospital Cash Allowance,
product_properties,2134,infoDes,0,"Real offers you travel insurance that&#39;s easy to understand, and exceptional value for money. If you&#39;re a frequent traveller for business or pleasure, our Annual Multi-Trip Travel Insurance offers the convenience and value of multi-trip cover that&#39;s valid for a whole year. ",0,Info,
product_properties,2134,liability,2000000,"$2,000,000",0,Personal Liability,
product_properties,2134,luggage,10000,"$10,000",0,Luggage and Personal Effects,
product_properties,2134,luggagedel,750,$750,0,Delayed Luggage Allowance,
product_properties,2134,medical,1000000000,Unlimited,0,Overseas Medical Expenses,
product_properties,2134,multiTrip,0,Y,0,Multiple trip,
product_properties,2134,rentalVeh,5000,"$5,000",0,Rental Car Insurance Excess,
product_properties,2134,transport,5000,"$5,000",0,Alternative Transport Expenses,
product_properties,2134,traveldelayExp,2000,"$2,000",0,Travel Delay Expenses,
product_properties,2135,cashtheft,250,$250,0,Theft of Cash,
product_properties,2135,cxdfee,12000,"$12,000",0,Cancellation Fee Cover,
product_properties,2135,excess,100,$100,0,Excess,
product_properties,2135,hospitalcas,5000,"$5,000",0,Hospital Cash Allowance,
product_properties,2135,infoDes,0,"Real offers you travel insurance that&#39;s easy to understand, and exceptional value for money. If you&#39;re a frequent traveller for business or pleasure, our Annual Multi-Trip Travel Insurance offers the convenience and value of multi-trip cover that&#39;s valid for a whole year. ",0,Info,
product_properties,2135,liability,2000000,"$2,000,000",0,Personal Liability,
product_properties,2135,luggage,10000,"$10,000",0,Luggage and Personal Effects,
product_properties,2135,luggagedel,750,$750,0,Delayed Luggage Allowance,
product_properties,2135,medical,1000000000,Unlimited,0,Overseas Medical Expenses,
product_properties,2135,multiTrip,0,Y,0,Multiple trip,
product_properties,2135,rentalVeh,5000,"$5,000",0,Rental Car Insurance Excess,
product_properties,2135,transport,5000,"$5,000",0,Alternative Transport Expenses,
product_properties,2135,traveldelayExp,2000,"$2,000",0,Travel Delay Expenses,
product_properties,2136,cashtheft,250,$250,0,Theft of Cash,
product_properties,2136,cxdfee,12000,"$12,000",0,Cancellation Fee Cover,
product_properties,2136,excess,100,$100,0,Excess,
product_properties,2136,hospitalcas,5000,"$5,000",0,Hospital Cash Allowance,
product_properties,2136,infoDes,0,"Real offers you travel insurance that&#39;s easy to understand, and exceptional value for money. If you&#39;re a frequent traveller for business or pleasure, our Annual Multi-Trip Travel Insurance offers the convenience and value of multi-trip cover that&#39;s valid for a whole year. ",0,Info,
product_properties,2136,liability,2000000,"$2,000,000",0,Personal Liability,
product_properties,2136,luggage,10000,"$10,000",0,Luggage and Personal Effects,
product_properties,2136,luggagedel,750,$750,0,Delayed Luggage Allowance,
product_properties,2136,medical,1000000000,Unlimited,0,Overseas Medical Expenses,
product_properties,2136,multiTrip,0,Y,0,Multiple trip,
product_properties,2136,rentalVeh,5000,"$5,000",0,Rental Car Insurance Excess,
product_properties,2136,transport,5000,"$5,000",0,Alternative Transport Expenses,
product_properties,2136,traveldelayExp,2000,"$2,000",0,Travel Delay Expenses,
product_properties,2137,cashtheft,250,$250,0,Theft of Cash,
product_properties,2137,cxdfee,12000,"$12,000",0,Cancellation Fee Cover,
product_properties,2137,excess,100,$100,0,Excess,
product_properties,2137,hospitalcas,5000,"$5,000",0,Hospital Cash Allowance,
product_properties,2137,infoDes,0,"Real offers you travel insurance that&#39;s easy to understand, and exceptional value for money. If you&#39;re a frequent traveller for business or pleasure, our Annual Multi-Trip Travel Insurance offers the convenience and value of multi-trip cover that&#39;s valid for a whole year. ",0,Info,
product_properties,2137,liability,2000000,"$2,000,000",0,Personal Liability,
product_properties,2137,luggage,10000,"$10,000",0,Luggage and Personal Effects,
product_properties,2137,luggagedel,750,$750,0,Delayed Luggage Allowance,
product_properties,2137,medical,1000000000,Unlimited,0,Overseas Medical Expenses,
product_properties,2137,multiTrip,0,Y,0,Multiple trip,
product_properties,2137,rentalVeh,5000,"$5,000",0,Rental Car Insurance Excess,
product_properties,2137,transport,5000,"$5,000",0,Alternative Transport Expenses,
product_properties,2137,traveldelayExp,2000,"$2,000",0,Travel Delay Expenses
